sku,retail_price,item_title,inserted_at,store_code,availability
WF00812,3.29,"""Organic Gut Health Perishable Shot, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00813,4.19,"""Peach Kefir, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00814,18.99,"""Turkey Tail, 90 vegan capsules""",2024-12-13 23:27:16,546,1
WF00815,17.99,CoQ10 200mg 30ct,2024-12-13 23:27:16,546,1
WF00816,12.99,"""Olive Leaf, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00817,2.79,"""Lemon Peel Dish Soap, 24 fl oz""",2024-12-13 23:27:16,546,1
WF00818,8.99,Plant-Based Beef Style Burger,2024-12-13 23:27:16,546,1
WF00819,4.19,"""Strawberry Kefir, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00820,7.99,"""Organic No Salt Added Cut Green Beans 4pk, 14.5 oz""",2024-12-13 23:27:16,546,1
WF00821,5.99,"""Hot Honey, 12 oz""",2024-12-13 23:27:16,546,1
WF00822,15.29,"""Fiber Gummy, 90 vegan gummies""",2024-12-13 23:27:16,546,1
WF00823,19.99,"""Organic Spirulina Tablets, 3000 mg, 250 vegan tablets""",2024-12-13 23:27:16,546,1
WF00824,3.29,"""Smoked Paprika, 1 each""",2024-12-13 23:27:16,546,1
WF00825,3.29,"""Salt Blend Seasoning, 3.67 oz""",2024-12-13 23:27:16,546,1
WF00826,365,"""Organic Unsweetened Vanilla Coconut Milk, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00827,4.99,"""Organic Unsweetened Vanilla Coconut Milk, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00828,9.37,"""Protein Whey Grassfed Chocolate, 11.6 oz""",2024-12-13 23:27:16,546,1
WF00829,2.89,"""Organic Unsweetened Almond Milk, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00830,3.49,"""Organic Shredded Coconut, 8 oz""",2024-12-13 23:27:16,546,1
WF00831,20.99,"""Supplements - Multivitamins, Age 50+ Multivitamin Iron-Free, 180 tablets""",2024-12-13 23:27:16,546,1
WF00832,3.29,"""Cayenne Pepper, 1 each""",2024-12-13 23:27:16,546,1
WF00833,20.99,"""Adult Multi, 180 tablets""",2024-12-13 23:27:16,546,1
WF00834,19.49,Turmeric 60 ct,2024-12-13 23:27:16,546,1
WF00835,7.29,Vitamin C High Potency 50 ct,2024-12-13 23:27:16,546,1
WF00836,9.79,"""Organic Pomegranate Cranberry Whole Leaf Aloe Vera Juice, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00837,14.29,"""Astragalus, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00838,2.99,"""Lemon Honey Cough Drops, 30 drops""",2024-12-13 23:27:16,546,1
WF00839,3.99,"""Herbal Cough Drops, 45 drops""",2024-12-13 23:27:16,546,1
WF00840,9.49,"""Organic Wtg Breakfast Blend City Roast Pods, 4.6 oz""",2024-12-13 23:27:16,546,1
WF00841,1.49,"""Organic Canned Beans, Black Beans, 15 oz""",2024-12-13 23:27:16,546,1
WF00842,1.49,"""Organic Great Northern Beans, 15.5 oz""",2024-12-13 23:27:16,546,1
WF00843,9.79,"""Unscented Conditioner, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00844,11.99,"""Palo Santo & Rosewood Scented Candle, 8 oz""",2024-12-13 23:27:16,546,1
WF00845,3.49,Turkey Whole 14/18 FZ OG S2,2024-12-13 23:27:16,546,1
WF00846,13.99,"""Pleasant Morning Buzz Coffee, 24 oz""",2024-12-13 23:27:16,546,1
WF00847,9.49,"""Organic Ground Coffee Capsules, Colombian Cup - Vienna Roast, 4.6 oz""",2024-12-13 23:27:16,546,1
WF00848,9.49,"""Organic Decaf Peruvian Peak Vienna Roast, 4.6 oz""",2024-12-13 23:27:16,546,1
WF00849,3.99,"""Herbal Cough Drops, 45 drops""",2024-12-13 23:27:16,546,1
WF00850,3.29,"""Cayenne Pepper, 1 each""",2024-12-13 23:27:16,546,1
WF00851,8.99,Breaded Chicken Nuggets,2024-12-13 23:27:16,546,1
WF00852,9.79,"""Unscented Conditioner, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00853,2.29,"""Organic Canned Vegetables, Corn - Sweet Whole Kernel, 15.25 oz""",2024-12-13 23:27:16,546,1
WF00854,25.99,"""Men's Multivitamin Iron-free, 180 iron-free tablets""",2024-12-13 23:27:16,546,1
WF00855,2.79,"""Organic Tater Puffs, 16 oz""",2024-12-13 23:27:16,546,1
WF00856,4.99,White Sliced Mushrooms,2024-12-13 23:27:16,546,1
WF00857,13.99,"""Island Blend City Roast Whole Bean Coffee, 24 oz""",2024-12-13 23:27:16,546,1
WF00858,9.49,"""Organic 100% Arabica Coffee, Ground - Medium Roast (Guatemalan), Caramell, 12 oz""",2024-12-13 23:27:16,546,1
WF00859,2.79,"""Fresh Whole Wheat English Muffins, 15 oz""",2024-12-13 23:27:16,546,1
WF00860,11.99,"""Tobacco & Vanilla Bean Scented Candle, 8 oz""",2024-12-13 23:27:16,546,1
WF00861,7.49,"""Ground Coffee in Bag, Vienna Roast - Pleasant Morning Buzz, 10 oz""",2024-12-13 23:27:16,546,1
WF00862,7.49,"""Lavender Epsom Salt, 48 oz""",2024-12-13 23:27:16,546,1
WF00863,21.49,"""Frankincense Essential Oil, 0.5 fl oz""",2024-12-13 23:27:16,546,1
WF00864,1.79,"""Medicated Lip Balm, 0.15 oz""",2024-12-13 23:27:16,546,1
WF00865,9.09,"""Cactus Passive Diffuser, 1 each""",2024-12-13 23:27:16,546,1
WF00866,13.99,"""Bonne Nuit French Roast Whole Bean Coffee, 24 oz""",2024-12-13 23:27:16,546,1
WF00867,9.59,"""Organic Super Tampons Cardboard Applicator, 14 tampons""",2024-12-13 23:27:16,546,1
WF00868,4.19,"""Kid's Fluoride Toothpaste, 4.2 oz""",2024-12-13 23:27:16,546,1
WF00869,15.79,"""Aromatherapy 100% Essential Oil, Frankincense in Jojoba Oil, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00870,20.99,"""Magnesium Chloride Flakes, 32 oz""",2024-12-13 23:27:16,546,1
WF00871,9.09,"""Vitamin E Oil 5,000 IU, 4.2 fl oz""",2024-12-13 23:27:16,546,1
WF00872,18.99,"""Bath Tissue, 30 rolls""",2024-12-13 23:27:16,546,1
WF00873,8.79,"""Aromatherapy 100% Essential Oil, Lemongrass, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00874,15.29,"""Essential Oil Rosemary Value Size, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00875,8.19,"""Vapor Bath Kids, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00876,4.99,"""Vitamin D3 Softgels, 1000 IU""",2024-12-13 23:27:16,546,1
WF00877,4.89,"""Sweet Orange Essential Oil, 1 each""",2024-12-13 23:27:16,546,1
WF00878,8.59,"""Acne Care Moisturizer, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00879,12.99,"""Aromatherapy 100% Essential Oil, Lemon, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00880,36.49,"""Ultrasonic Diffuser Sisu, 1 each""",2024-12-13 23:27:16,546,1
WF00881,25.99,"""Diffuser Mini Bali, 1 each""",2024-12-13 23:27:16,546,1
WF00882,6.49,"""Island Coconut Shower Gel, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00883,4.19,"""Kid's Fluoride-Free Strawberry Toothpaste, 4.2 oz""",2024-12-13 23:27:16,546,1
WF00884,18.79,"""Patchouli Essential Oil, 1 each""",2024-12-13 23:27:16,546,1
WF00885,5.29,"""Tangerine Essential Oil, 1 each""",2024-12-13 23:27:16,546,1
WF00886,29.49,"""Ultrasonic Diffuser Sedona, 1 each""",2024-12-13 23:27:16,546,1
WF00887,2.79,"""Feminine Wipes Fragrance Free, 30 wipes""",2024-12-13 23:27:16,546,1
WF00888,9.97,"""Lemon Omega 3 Liquid, 8 fl oz""",2024-12-13 23:27:16,546,1
WF00889,6.99,"""Grapeseed Oil, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00890,11.99,"""Vitamin E Oil 56,000 IU, 2.25 fl oz""",2024-12-13 23:27:16,546,1
WF00891,4.49,"""Organic Frozen Ice Cream, Coffee Chip, 1 each""",2024-12-13 23:27:16,546,1
WF00892,9.99,Gyro Slices with Lamb,2024-12-13 23:27:16,546,1
WF00893,4.79,"""Whole Dill Pickle, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00894,9.99,"""Organic Pecan Halves, 8 oz""",2024-12-13 23:27:16,546,1
WF00895,23.99,Baby Wipe Club 600 Count,2024-12-13 23:27:16,546,1
WF00896,3.79,"""Peanut Butter Cookie Dough Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00897,3.05,"""Lavender witch hazel toner, 8.45 fl oz""",2024-12-13 23:27:16,546,1
WF00898,2.17,"""Organic Roasted Chipotle Salsa, 16 oz""",2024-12-13 23:27:16,546,1
WF00899,17.49,"""Organic Ground Coffee Capsules, Breakfast Blend - City Roast, 9.3 oz""",2024-12-13 23:27:16,546,1
WF00900,2.99,"""Organic Strawberry Cereal Bar 6 Count, 7.8 oz""",2024-12-13 23:27:16,546,1
WF00901,59,"""Orange Effervescent C Powder, 0.25 oz""",2024-12-13 23:27:16,546,1
WF00902,2.79,"""Potato Gnocchi, 16 oz""",2024-12-13 23:27:16,546,1
WF00903,2.79,Organic Petite Baby Carrots,2024-12-13 23:27:16,546,1
WF00904,5.19,"""Fragrance Free Baby Lotion, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00905,8.39,"""Organic Wild Blueberries, 32 oz""",2024-12-13 23:27:16,546,1
WF00906,3.29,"""Cream of Tartar, 3.62 oz""",2024-12-13 23:27:16,546,1
WF00907,4.69,Organic Riced Cauliflower,2024-12-13 23:27:16,546,1
WF00908,1.67,"""Lakeside Leaves Foaming Hand Soap, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00909,5.69,$5.12with Prime,2024-12-13 23:27:16,546,1
WF00910,11.99,"""Fragrance Free Bar Soap 8 Count, 3.75 oz""",2024-12-13 23:27:16,546,1
WF00911,2.51,Foaming Spiced Balsam Scented Hand Soap,2024-12-13 23:27:16,546,1
WF00912,5.75,"""Vegetarian Butter Chik'n Naan Bites, 8.5 oz""",2024-12-13 23:27:16,546,1
WF00913,7.99,Breaded Butterfly Shrimp 10 OZ,2024-12-13 23:27:16,546,1
WF00914,4.29,"""Cayenne Pepper, 1 each""",2024-12-13 23:27:16,546,1
WF00915,23.99,Gulf White Shrimp 16-20 Count 32 OZ,2024-12-13 23:27:16,546,1
WF00916,7.99,Hot Smoked Atlantic Salmon Cubes,2024-12-13 23:27:16,546,1
WF00917,4.29,"""Organic Ground Cumin, 1 each""",2024-12-13 23:27:16,546,1
WF00918,6.29,"""Organic Green Tea, 4.9 oz""",2024-12-13 23:27:16,546,1
WF00919,4.29,"""Organic Extract, Almond, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00920,12.99,Creme Brulee Madeleine,2024-12-13 23:27:16,546,1
WF00921,4.69,"""Organic Rooibos Tea - Caffeine Free, Orange Vanilla (40 Tea Bags), 2.8 oz""",2024-12-13 23:27:16,546,1
WF00922,4.29,"""Ground Mustard Seed, 1 each""",2024-12-13 23:27:16,546,1
WF00923,3.79,"""Peanut Butter Cookie Dough Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00924,4.49,"""Organic Frozen Ice Cream, Coffee Chip, 1 each""",2024-12-13 23:27:16,546,1
WF00925,3.79,"""Brownie Batter Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00926,1.99,"""Fresh Scent Bar Soap, 4 oz""",2024-12-13 23:27:16,546,1
WF00927,16.29,"""Essential Oils 4 Count, 1 each""",2024-12-13 23:27:16,546,1
WF00928,5.99,"""Organic Salted Butter, 16 oz""",2024-12-13 23:27:16,546,1
WF00929,17.99,"""Yuzu & Prickly Pear 3 Wick Candle, 15 oz""",2024-12-13 23:27:16,546,1
WF00930,8.49,"""Safflower Seed Oil, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00931,1.99,"""Fragrance Free Bar Soap, 4 oz""",2024-12-13 23:27:16,546,1
WF00932,17.99,"""Sea Moss & Lily 3 Wick Candle, 15 oz""",2024-12-13 23:27:16,546,1
WF00933,5.09,"""Organic Apricot Fruit Spread, 17 oz""",2024-12-13 23:27:16,546,1
WF00934,19.99,"""Boom Boom Shrimp Club Pack, 32 Ounce""",2024-12-13 23:27:16,546,1
WF00935,5.99,"""Organic Cocoa Powder, 8 oz""",2024-12-13 23:27:16,546,1
WF00936,2.87,"""Organic Lip Balm Trio, 0.45 oz""",2024-12-13 23:27:16,546,1
WF00937,1.67,"""Honey Crisp Cider Foaming Hand Soap, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00938,9.59,$8.63with Prime,2024-12-13 23:27:16,546,1
WF00939,19.99,Wild-Caught Haddock Fillets,2024-12-13 23:27:16,546,1
WF00940,19.99,"""CBD Body Balm 1000mg, 2 oz""",2024-12-13 23:27:16,546,1
WF00941,4.99,Sliced Portobello Mushrooms,2024-12-13 23:27:16,546,1
WF00942,8.19,Medium Brown Grade A Eggs 30 Count,2024-12-13 23:27:16,546,1
WF00943,6.79,Sliced Shiitake Mushrooms,2024-12-13 23:27:16,546,1
WF00944,2.99,"""Skipjack Tuna in Extra Virgin Olive Oil Salt Added, 1 count""",2024-12-13 23:27:16,546,1
WF00945,4.94,"""Vegetable Egg Rolls, 4 egg rolls""",2024-12-13 23:27:16,546,1
WF00946,8.45,"""2-pack Cheese Pizza, 12.5 oz""",2024-12-13 23:27:16,546,1
WF00947,3.79,Whole Baby Bella Mushrooms,2024-12-13 23:27:16,546,1
WF00948,6.59,$5.93with Prime,2024-12-13 23:27:16,546,1
WF00949,4.43,$3.99with Prime,2024-12-13 23:27:16,546,1
WF00950,4.04,"""Mexican Style Blend Shredded Cheese, 16 oz""",2024-12-13 23:27:16,546,1
WF00951,5.03,"""Everything Pastry Mini Hot Dog Bites, 8.7 oz""",2024-12-13 23:27:16,546,1
WF00952,5.99,Organic Gala Apple Bag,2024-12-13 23:27:16,546,1
WF00953,5.29,Organic Russet Potato Bag,2024-12-13 23:27:16,546,1
WF00954,6.59,$5.93with Prime,2024-12-13 23:27:16,546,1
WF00955,2,2 for $9.97with Prime,2024-12-13 23:27:16,546,1
WF00956,3.99,Organic Mixed Fingerling Potato Bag,2024-12-13 23:27:16,546,1
WF00957,3.49,Russet Potato,2024-12-13 23:27:16,546,1
WF00958,4.99,$4.49with Prime,2024-12-13 23:27:16,546,1
