sku,retail_price,item_title,inserted_at,store_code,availability
WF07312,0.01,"Tropical Lemon Air Freshner, 3 oz",2024-12-13 22:49:21,546,1
WF07313,0.01,"Hanukkah Milk Chocolate Coins Gift Bag, 5.8 oz",2024-12-13 22:49:21,546,1
WF07314,0.01,"Cirro Alkaline Water, 23.7 fl oz",2024-12-13 22:49:21,546,1
WF07315,0.01,"Sprinkle Dreams Chocolate Bar, 2.8 oz",2024-12-13 22:49:21,546,1
WF07316,0.01,"Organic Garlic Herb Vegetable Seasoning Mix, 0.71 oz",2024-12-13 22:49:21,546,1
WF07317,0.01,"805 Cerveza 6pk Bottles, 12 oz bottles",2024-12-13 22:49:21,546,1
WF07318,0.01,"Organic Peanut Butter Hemp & Flax Stash Bar, 2.2 oz",2024-12-13 22:49:21,546,1
WF07319,0.01,"Salmon and Avocado Cat Treat, 3 oz",2024-12-13 22:49:21,546,1
WF07320,0.01,"Ipa Expatriate Can 6pk, 4 pack",2024-12-13 22:49:21,546,1
WF07321,0.01,"Limoncello, 750 ml",2024-12-13 22:49:21,546,1
WF07322,0.01,"Dark Chocolate Ready-to-eat Oats, 5.3 oz",2024-12-13 22:49:21,546,1
WF07323,0.01,"Organic Mate Gingerade, 16 fl oz",2024-12-13 22:49:21,546,1
WF07324,0.01,"Summer Vacation Eyeshadow Palette, 0.25 oz",2024-12-13 22:49:21,546,1
WF07325,0.01,"Handheld Manadoline Slicer, 1 each",2024-12-13 22:49:21,546,1
WF07326,0.01,Eucalyptus Honey,2024-12-13 22:49:21,546,1
WF07327,0.01,"Pineapple Slicer, 1 each",2024-12-13 22:49:21,546,1
WF07328,0.01,"Single Malt Whisky + Soda 4pk, 12 oz cans",2024-12-13 22:49:21,546,1
WF07329,0.01,"Organic Rose Liquid Castile Soap, 2 fl oz",2024-12-13 22:49:21,546,1
WF07330,0.01,"Preserved Lemon Paste, 10 oz",2024-12-13 22:49:21,546,1
WF07331,0.01,5in Fleurette Mum,2024-12-13 22:49:21,546,1
WF07332,0.01,"Grenache, 750 ml",2024-12-13 22:49:21,546,1
WF07333,0.01,10 Inch Moboo Silicone Whisk,2024-12-13 22:49:21,546,1
WF07334,0.01,Mini Orange Pumpkins,2024-12-13 22:49:21,546,1
WF07335,0.01,"5lb Hand Weight, 1 each",2024-12-13 22:49:21,546,1
WF07336,0.01,"Organic Cranberry Sauce, Whole Berry, 14 oz",2024-12-13 22:49:21,546,1
WF07337,0.01,"Upcycled Apricots, 4 oz",2024-12-13 22:49:21,546,1
WF07338,0.01,"Organic Medium Grind Black Pepper, 1 each",2024-12-13 22:49:21,546,1
WF07339,0.01,"Amarilla Gorilla Ipa 4pk Cans, 16 fl oz",2024-12-13 22:49:21,546,1
WF07340,0.01,"Hot Honey Hickory Bbq Sauce, 14 oz",2024-12-13 22:49:21,546,1
WF07341,0.01,"German Chocolate Cake 3 Inch, 1 each",2024-12-13 22:49:21,546,1
WF07342,0.01,"Plum Spread, 8.5 oz",2024-12-13 22:49:21,546,1
WF07343,0.01,"Chocolate Chip Power Granola, 10 oz",2024-12-13 22:49:21,546,1
WF07344,0.01,"Sour Cream, 16 oz",2024-12-13 22:49:21,546,1
WF07345,0.01,Pacific Cod Fillet,2024-12-13 22:49:21,546,1
WF07346,0.01,"Signature Selects Shredded White Meat Chicken And Turkey, 2.8 oz",2024-12-13 22:49:21,546,1
WF07347,0.01,Muenster,2024-12-13 22:49:21,546,1
WF07348,0.01,"Matcha Vanilla Protein Bar, 1 each",2024-12-13 22:49:21,546,1
WF07349,0.01,"Barre Grippy Yoga Socks, 1 each",2024-12-13 22:49:21,546,1
WF07350,0.01,"Organic Sweet Potato For Dogs, 15 oz",2024-12-13 22:49:21,546,1
WF07351,0.01,"Super Dense Balsamic Glaze, 8.5 fl oz",2024-12-13 22:49:21,546,1
WF07352,0.01,"Sweet Orange Essential Oil, 2 fl oz",2024-12-13 22:49:21,546,1
WF07353,0.01,"Water Lily Fragrance Oil, 0.125 oz e",2024-12-13 22:49:21,546,1
WF07354,0.01,Marinated Chicken Style Seitan,2024-12-13 22:49:21,546,1
WF07355,0.01,"Original Licorice, 7 oz",2024-12-13 22:49:21,546,1
WF07356,0.01,Gin 750 Ml,2024-12-13 22:49:21,546,1
WF07357,0.01,"Strawberry Fruit Spread Spread More Fruit Less Sugar, 11.8 oz",2024-12-13 22:49:21,546,1
WF07358,0.01,"Sauce Remoulade, 7.5 fl oz",2024-12-13 22:49:21,546,1
WF07359,0.01,"Premium Honey Bear, 12 oz",2024-12-13 22:49:21,546,1
WF07360,0.01,Greek Olive Garden Medley,2024-12-13 22:49:21,546,1
WF07361,0.01,"Turbinado Sugar Cubes, 17.6 oz",2024-12-13 22:49:21,546,1
WF07362,0.01,"Pecan Praline + Maple Syrup Snack Bar, 1 each",2024-12-13 22:49:21,546,1
WF07363,0.01,"R&R Gel Creme, 1 each",2024-12-13 22:49:21,546,1
WF07364,0.01,"Wide Mouth Flex Cap Black, 1 each",2024-12-13 22:49:21,546,1
WF07365,0.01,"Strawberry Chia Smash, 8 oz",2024-12-13 22:49:21,546,1
WF07366,0.01,"Mini Salted Crunch Chocolate Bar, 0.39 oz",2024-12-13 22:49:21,546,1
WF07367,0.01,"Food Storage Bags Resealable, 20 bags",2024-12-13 22:49:21,546,1
WF07368,0.01,"Natural Spring Water (6 X 11.2-oz), 67.2 fl oz",2024-12-13 22:49:21,546,1
WF07369,0.01,"Vanilla Super Seed Granola, 10 oz",2024-12-13 22:49:21,546,1
WF07370,0.01,"Organic Roasted Garlic Hummus, 8 oz",2024-12-13 22:49:21,546,1
WF07371,0.01,"Organic Wild Honey Sesame Granola, 10 oz",2024-12-13 22:49:21,546,1
WF07372,0.01,"Shirataki Sweet Potato Almond Crunch, 248 g",2024-12-13 22:49:21,546,1
WF07373,0.01,"Micellar Water Fragrance Free, 13.52 fl oz",2024-12-13 22:49:21,546,1
WF07374,0.01,"Bar Chocolate Spicy Maya, 2.8 oz",2024-12-13 22:49:21,546,1
WF07375,0.01,"Avocado Fragrance Free Daily Eye Cream, 0.5 fl oz",2024-12-13 22:49:21,546,1
WF07376,0.01,"Worcestershire Sauce, 10 oz",2024-12-13 22:49:21,546,1
WF07377,0.01,"Organic Dark Chocolate Coins, 5.8 oz",2024-12-13 22:49:21,546,1
WF07378,0.01,"Oh Oh Cookie Dough Protein Bar, 1 each",2024-12-13 22:49:21,546,1
WF07379,0.01,Apple Brown Butter Cookie,2024-12-13 22:49:21,546,1
WF07380,0.01,"Organic Train 75 With Cocoa Nibsnight, 2.82 oz",2024-12-13 22:49:21,546,1
WF07381,0.01,"Organic Extra Virgin Avocado Oil, 8.5 fl oz",2024-12-13 22:49:21,546,1
WF07382,0.01,Nooku Bourbon Cream,2024-12-13 22:49:21,546,1
WF07383,0.01,"Chocolatey Coconut Protein Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF07384,0.01,Organic Green Asparagus,2024-12-13 22:49:21,546,1
WF07385,0.01,"Upcycled White Nectarines, 4 oz",2024-12-13 22:49:21,546,1
WF07386,0.01,"Strawberry Bars, 10 fl oz",2024-12-13 22:49:21,546,1
WF07387,0.01,Buffalo Seasoned Chicken Wings,2024-12-13 22:49:21,546,1
WF07388,0.01,Liquid Vegan Pizza Mozzarella,2024-12-13 22:49:21,546,1
WF07389,0.01,"Classic (Licorice) Ayurvedic Toothpaste, 4.16 oz",2024-12-13 22:49:21,546,1
WF07390,0.01,"After Sun Gel, 8 fl oz",2024-12-13 22:49:21,546,1
WF07391,0.01,"Lite Ranch Dressing & Dip, 12 oz",2024-12-13 22:49:21,546,1
WF07392,0.01,Honey Vanilla Latte Medium,2024-12-13 22:49:21,546,1
WF07393,0.01,"Sugar Free Cherry Vanilla Crème Soda 6 Pk, 12 fl oz",2024-12-13 22:49:21,546,1
WF07394,0.01,"Two Kings, Pinot Noir, 750 ml",2024-12-13 22:49:21,546,1
WF07395,0.01,"Chipotle Mayo, 12 fl oz",2024-12-13 22:49:21,546,1
WF07396,0.01,Fuji Apple,2024-12-13 22:49:21,546,1
WF07397,0.01,"Hot Chile Sauce, 8 oz",2024-12-13 22:49:21,546,1
WF07398,0.01,"Honey Wheat Bread, 25 oz",2024-12-13 22:49:21,546,1
WF07399,0.01,"Silver Premium Roasted Sushi Nori Seaweed, 0.88 oz",2024-12-13 22:49:21,546,1
WF07400,0.01,"Organic Lemon Lime Lip Balm, 0.15 oz",2024-12-13 22:49:21,546,1
WF07401,0.01,"Avocado Fragrence Free Daily Cream Cleanser, 4 fl oz",2024-12-13 22:49:21,546,1
WF07402,0.01,"Cucumber Hydrosol, 4 oz",2024-12-13 22:49:21,546,1
WF07403,0.01,"Cutting Board Natural, 1 each",2024-12-13 22:49:21,546,1
WF07404,0.01,"Smoked Paprika Hot, 2.47 oz",2024-12-13 22:49:21,546,1
WF07405,0.01,"Wood Bristle Hair Brush, 1 each",2024-12-13 22:49:21,546,1
WF07406,0.01,"Board Track Racer The Vincent White, 750 ml",2024-12-13 22:49:21,546,1
WF07407,0.01,"Matcha Latte, 0.21 oz",2024-12-13 22:49:21,546,1
WF07408,0.01,"Kids Bedtime Aromatherapy Mist, 2 fl oz",2024-12-13 22:49:21,546,1
WF07409,0.01,"Strawberries & Cream Soothing Raw Juice Mask, 0.85 fl oz",2024-12-13 22:49:21,546,1
WF07410,0.01,"Tofu Salad, 10 oz",2024-12-13 22:49:21,546,1
WF07411,0.01,"Apricot Fruit Spread Spread More Fruit Less Sugar, 11.8 oz",2024-12-13 22:49:21,546,1
WF07412,0.01,"Dark Chocolate With Walnuts Truffle Fudge Bar, 1 each",2024-12-13 22:49:21,546,1
WF07413,0.01,"Shrimp Wonton Noodle Soup, 22 oz",2024-12-13 22:49:21,546,1
WF07414,0.01,"Zesty Lemon Hummus, 8 oz",2024-12-13 22:49:21,546,1
WF07415,0.01,Sweet Tamarind,2024-12-13 22:49:21,546,1
WF07416,0.01,"Hickory Liquid Smoke, 3.5 fl oz",2024-12-13 22:49:21,546,1
WF07417,0.01,"Bar Chocolate Mini Coffee Break, 1 each",2024-12-13 22:49:21,546,1
WF07418,0.01,"Jar Cinnamon Ground True, 1 each",2024-12-13 22:49:21,546,1
WF07419,0.01,"Organic Honey Ohia Lehua, 9 oz",2024-12-13 22:49:21,546,1
WF07420,0.01,Almond Stuffed Olives,2024-12-13 22:49:21,546,1
WF07421,0.01,"Lemon Radler 4pk Cans, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF07422,0.01,"Superbites Almond Blueberry, 2.4 oz",2024-12-13 22:49:21,546,1
WF07423,0.01,"Vanilla Porter, 12 fl oz",2024-12-13 22:49:21,546,1
WF07424,0.01,"Organic Cactus Water With Lime, 1.05 pt",2024-12-13 22:49:21,546,1
WF07425,0.01,"Cold Brew Coffee Ready-to-eat Oats, 5.3 oz",2024-12-13 22:49:21,546,1
WF07426,0.01,"Mango with Carrot, 2.15 oz",2024-12-13 22:49:21,546,1
WF07427,0.01,"Lemon Cashew Rise Protein Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF07428,0.01,"Eco Harvest Tea Tree Oil, 0.5 fl oz",2024-12-13 22:49:21,546,1
WF07429,0.01,Extra Silicone Straw,2024-12-13 22:49:21,546,1
WF07430,0.01,"Clay Dry Solid Unscented Deodorant, 2.8 oz",2024-12-13 22:49:21,546,1
WF07431,0.01,"Costal Rum + Cola 4pk, 12 oz cans",2024-12-13 22:49:21,546,1
WF07432,0.01,"Cabernet Sauvignon Bunkhouse, 750 ml",2024-12-13 22:49:21,546,1
WF07433,0.01,"Escape Ipa 4pk Cans, 1 pint",2024-12-13 22:49:21,546,1
WF07434,0.01,"Quicos De Chocolate, 3.53 oz",2024-12-13 22:49:21,546,1
WF07435,0.01,"Evergreen + Eucalyptus Soy Candle, 3.1 oz",2024-12-13 22:49:21,546,1
WF07436,0.01,"Organic Lemon Eucalyptus Essential Oil, 0.25 fl oz",2024-12-13 22:49:21,546,1
WF07437,0.01,"Baharat Seasoning, 2.5 oz",2024-12-13 22:49:21,546,1
WF07438,0.01,"Spicy ""Beef"" Ramen, 2.4 oz",2024-12-13 22:49:21,546,1
WF07439,0.01,"Hydrant Dispenser With Bags, 1 each",2024-12-13 22:49:21,546,1
WF07440,0.01,"Bamboo Foot Brush & Pumice, 1 each",2024-12-13 22:49:21,546,1
WF07441,0.01,"Conventional Birthday Card, 1 each",2024-12-13 22:49:21,546,1
WF07442,0.01,"Surf Variety Pack 12pk, 355 milliliter",2024-12-13 22:49:21,546,1
WF07443,0.01,"Strawberry Jam, 8 oz",2024-12-13 22:49:21,546,1
WF07444,0.01,"Small Pearl Tapioca, 24 oz",2024-12-13 22:49:21,546,1
WF07445,0.01,"Organic Balsamic Vinegar, 8.45 fl oz",2024-12-13 22:49:21,546,1
WF07446,0.01,"Organic Blood Orange Essential Oil, 0.25 fl oz",2024-12-13 22:49:21,546,1
WF07447,0.01,Pickled Hot Crunchy Okra,2024-12-13 22:49:21,546,1
WF07448,0.01,"Organic Tropical Fruit Strips, 19 oz",2024-12-13 22:49:21,546,1
WF07449,0.01,"Draft Mocha Latte Pack, 36 fl oz",2024-12-13 22:49:21,546,1
WF07450,0.01,"Vitamin C Booster Treatment, 0.51 fl oz",2024-12-13 22:49:21,546,1
WF07451,0.01,"Potato Pancake Mix, 6 oz",2024-12-13 22:49:21,546,1
WF07452,0.01,"Organic Lentil Turmeric Crackers, 5.5 oz",2024-12-13 22:49:21,546,1
WF07453,0.01,"Extreme Fruit And Nut Gluten Free Granola, 11 oz",2024-12-13 22:49:21,546,1
WF07454,0.01,"Bread & Buddhas Sweet Pickle Chips, 24 fl oz",2024-12-13 22:49:21,546,1
WF07455,0.01,"Sweet Orange Certified Organic Essential Oil, 0.25 fl oz",2024-12-13 22:49:21,546,1
WF07456,0.01,"Balancing Face Cleanser, 5.07 fl oz",2024-12-13 22:49:21,546,1
WF07457,0.01,"Oyster Knife, 1 each",2024-12-13 22:49:21,546,1
WF07458,0.01,"Boule French Baby, 1 each",2024-12-13 22:49:21,546,1
WF07459,0.01,"Bread French Soft, 1 each",2024-12-13 22:49:21,546,1
WF07460,0.01,"Hazelnut Coconut Almond Butter Bites, 5.25 oz",2024-12-13 22:49:21,546,1
WF07461,0.01,Peeled Deveined White Shrimp 51-60 Count,2024-12-13 22:49:21,546,1
WF07462,0.01,"3n1 Shampoo Conditioner/body Wash Watermelon, 16 fl oz",2024-12-13 22:49:21,546,1
WF07463,0.01,"Cookie Sandwich Aloha Chocolate, 130 g",2024-12-13 22:49:21,546,1
WF07464,0.01,"Organic Jar Anise Star Whole, 0.5 oz",2024-12-13 22:49:21,546,1
WF07465,0.01,"Organic Granola Bites Grain Free Cacao Cherry, 8 oz",2024-12-13 22:49:21,546,1
WF07466,0.01,"Organic Chamomile Whole Leaf Herbal Tea Sachets, 0.79 oz",2024-12-13 22:49:21,546,1
WF07467,0.01,"Hot Sauce, 10 fl oz",2024-12-13 22:49:21,546,1
WF07468,0.01,"Sugar Fr Oats & Pnut Btter Vegan Cookies, 8 oz",2024-12-13 22:49:21,546,1
WF07469,0.01,Cortado,2024-12-13 22:49:21,546,1
WF07470,0.01,"Aloe Vera Drink, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF07471,0.01,"Radiance Toner, 5.07 fl oz",2024-12-13 22:49:21,546,1
WF07472,0.01,"Banana Snack, 5 oz",2024-12-13 22:49:21,546,1
WF07473,0.01,"Caramel Sea Salt Chocolate 4 Pack, 1 each",2024-12-13 22:49:21,546,1
WF07474,0.01,"Organic Strawberries And Cream Complete Protein Shake, 11 fl oz",2024-12-13 22:49:21,546,1
WF07475,0.01,"Variety Pack 4pk, 355 ml",2024-12-13 22:49:21,546,1
WF07476,0.01,"Sparkling Seaside Glass Cleaner, 23 fl oz",2024-12-13 22:49:21,546,1
WF07477,0.01,"Madagascar 45% Milk Chocolate Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF07478,0.01,"Apple Orchard Stainless Steel Cleaner & Polish, 14 fl oz",2024-12-13 22:49:21,546,1
WF07479,0.01,"Bar Chocolate Totally Tangy Mango, 2.8 oz",2024-12-13 22:49:21,546,1
WF07480,0.01,"Pumpkin Snack, 5 oz",2024-12-13 22:49:21,546,1
WF07481,0.01,"4 Sided Filing Block, 1 each",2024-12-13 22:49:21,546,1
WF07482,0.01,"Organic Dried Wild Blueberries, 3 oz",2024-12-13 22:49:21,546,1
WF07483,0.01,"Potato Bread, 25 oz",2024-12-13 22:49:21,546,1
WF07484,0.01,"Organic On The Go Sunflower Butter, 1 each",2024-12-13 22:49:21,546,1
WF07485,0.01,Organic Kiwi,2024-12-13 22:49:21,546,1
WF07486,0.01,Cake Chocolate German 6in,2024-12-13 22:49:21,546,1
WF07487,0.01,"Dark Chocolate Sea Salt 4 Pack, 1 each",2024-12-13 22:49:21,546,1
WF07488,0.01,"Green Chile Pork Empanada, 2 ea",2024-12-13 22:49:21,546,1
WF07489,0.01,"Acorn Spice Room Freshener Spray, 8 fl oz",2024-12-13 22:49:21,546,1
WF07490,0.01,"Organic Hydrosol Frankincinse & Lemon, 3.89 fl oz",2024-12-13 22:49:21,546,1
WF07491,0.01,Flushable Wipes 42 Ct,2024-12-13 22:49:21,546,1
WF07492,0.01,"Organic Mature Balsamic Vinegar - Ca Prop 65 Balsamic Vinegar Of Modena, 8.8 fl oz",2024-12-13 22:49:21,546,1
WF07493,0.01,"Manuka, 0.5 fl oz",2024-12-13 22:49:21,546,1
WF07494,0.01,"Homestyle Ranch Dressing, 13 fl oz",2024-12-13 22:49:21,546,1
WF07495,0.01,"Smoked Mozzarella, 8 ounce",2024-12-13 22:49:21,546,1
WF07496,0.01,"Cabernet Sauvignon Reserve, 750 ml",2024-12-13 22:49:21,546,1
WF07497,0.01,"Banana Chocolate Bars 4 Pack, 11 fl oz",2024-12-13 22:49:21,546,1
WF07498,0.01,Bison Tri Tip,2024-12-13 22:49:21,546,1
WF07499,0.01,"Organic Cinnamon Leaf Essential Oil, 0.25 fl oz",2024-12-13 22:49:21,546,1
WF07500,0.01,"Hanalei Island Ipa 6pk Cans, 12 fl oz",2024-12-13 22:49:21,546,1
WF07501,0.01,"Apple Snack, 3 oz",2024-12-13 22:49:21,546,1
WF07502,0.01,Lacey Swiss Cheese,2024-12-13 22:49:21,546,1
WF07503,0.01,Dark Lager 12pk,2024-12-13 22:49:21,546,1
WF07504,0.01,"Giant Lasagna Pan, 1 each",2024-12-13 22:49:21,546,1
WF07505,0.01,Queenline Black & Purple Sage Honey,2024-12-13 22:49:21,546,1
WF07506,0.01,"Upcycled Dark Chocolate Brownie Mix, 18 oz",2024-12-13 22:49:21,546,1
WF07507,0.01,"Original Air Freshener, 3 oz",2024-12-13 22:49:21,546,1
WF07508,0.01,"Organic Lemongrass Essential Oil, 0.25 fl oz",2024-12-13 22:49:21,546,1
WF07509,0.01,"Pub Ale Cans, 1 pint",2024-12-13 22:49:21,546,1
WF07510,0.01,"Nicaragua 73% Chocolate Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF07511,0.01,"Sparkle Maple Syrup, 8.45 fl oz",2024-12-13 22:49:21,546,1
WF07512,0.01,"Pineapple with Spinach, 13.2 oz",2024-12-13 22:49:21,546,1
WF07513,0.01,"Chipotle Dressing, 8 fl oz",2024-12-13 22:49:21,546,1
WF07514,0.01,"Peanut Butter Dark Chocolate Breakfast Bar, 1 each",2024-12-13 22:49:21,546,1
WF07515,0.01,"Muffuletta Olive Salad, 13 oz",2024-12-13 22:49:21,546,1
WF07516,0.01,"Central Coast Pinot Noir Red Wine, 750ml",2024-12-13 22:49:21,546,1
WF07517,0.01,"Organic Vinegar, 12.5 fl oz",2024-12-13 22:49:21,546,1
WF07518,0.01,"Challah Roll (6 Count), 15 oz",2024-12-13 22:49:21,546,1
WF07519,0.01,"Semi Sweet Caramel Walnut Chocolate Bar, 1 each",2024-12-13 22:49:21,546,1
WF07520,0.01,"Dry Hop Pet Nat, 750 ml",2024-12-13 22:49:21,546,1
WF07521,0.01,"Sugar Free Lemon-vanilla Cookies, 8 oz",2024-12-13 22:49:21,546,1
WF07522,0.01,"Creme De Sake Nigori, 10.2 fl oz",2024-12-13 22:49:21,546,1
WF07523,0.01,"Matzo Meal, 15 oz",2024-12-13 22:49:21,546,1
WF07524,0.01,"Organic Onion Chive Dip Mix, 1 each",2024-12-13 22:49:21,546,1
WF07525,0.01,"Garlic Dill Snacking Pickle Spears, 2.2 oz",2024-12-13 22:49:21,546,1
WF07526,0.01,"Green Energy Yerba Mate Tea, 1.7 oz",2024-12-13 22:49:21,546,1
WF07527,0.01,"Organic Dark Hazelnut Bar 56% Cacao, 2.82 oz",2024-12-13 22:49:21,546,1
WF07528,0.01,"Organic Granola Bites Grain Free Berrylicious, 8 oz",2024-12-13 22:49:21,546,1
WF07529,0.01,"Eat This Not That Magazine, 1 each",2024-12-13 22:49:21,546,1
WF07530,0.01,"Wake Up Beautiful Retinoid Serum, 1 each",2024-12-13 22:49:21,546,1
WF07531,0.01,"Plain Cashew Cream Cheese, 8oz",2024-12-13 22:49:21,546,1
WF07532,0.01,"Organic Jar Cardamom Green, 1 each",2024-12-13 22:49:21,546,1
WF07533,0.01,"Madagascar 66% Chocolate Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF07534,0.01,Organic Tarragon,2024-12-13 22:49:21,546,1
WF07535,0.01,"Spicy Tuna Don Bowl, 9 oz",2024-12-13 22:49:21,546,1
WF07536,0.01,"Peppermint Draft Latte, 36 fl oz",2024-12-13 22:49:21,546,1
WF07537,0.01,"Cookies And Cream Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07538,0.01,"Pear Fruit Paste, 120 b",2024-12-13 22:49:21,546,1
WF07539,0.01,"Carrot Snack, 5 oz",2024-12-13 22:49:21,546,1
WF07540,0.01,Organic Cripps Pink Apple,2024-12-13 22:49:21,546,1
WF07541,0.01,"Box Grater with Removable Zester, 1 each",2024-12-13 22:49:21,546,1
WF07542,0.01,"Sugar Fr Oats Orange & Choc Chip Cookies, 8 oz",2024-12-13 22:49:21,546,1
WF07543,0.01,"Grey Sea Salt, 17.6 oz",2024-12-13 22:49:21,546,1
WF07544,0.01,"Organic Sliced Mild Cheddar, 6 oz",2024-12-13 22:49:21,546,1
WF07545,0.01,Super Sweet Navel Oranges,2024-12-13 22:49:21,546,1
WF07546,0.01,"Stamour Lowfat Almond Cookie R'n'r, 10 oz",2024-12-13 22:49:21,546,1
WF07547,0.01,"Reusable Bag Travel Set, 1 each",2024-12-13 22:49:21,546,1
WF07548,0.01,"Organic Bay Leaves, 0.09 oz",2024-12-13 22:49:21,546,1
WF07549,0.01,"Extra Crispy Coat & Crunch, 4.5 oz",2024-12-13 22:49:21,546,1
WF07550,0.01,"Lavender Natural Deodorant Jar, 2 oz",2024-12-13 22:49:21,546,1
WF07551,0.01,"Spiro Spiralizer, 1 each",2024-12-13 22:49:21,546,1
WF07552,0.01,"Raspberry Chia Smash, 8 oz",2024-12-13 22:49:21,546,1
WF07553,0.01,"Dark Sweet Wheat Artisan Bread, 25 oz",2024-12-13 22:49:21,546,1
WF07554,0.01,"Vanilla Bean Macaron, 1 each",2024-12-13 22:49:21,546,1
WF07555,0.01,"Chocolate Mediterranean Sea Salt 4 Pck, 1 each",2024-12-13 22:49:21,546,1
WF07556,0.01,"Non-Stick Pro Cake Pan 9-IN Round, 1 each",2024-12-13 22:49:21,546,1
WF07557,0.01,"Brut Rose Cremant D Alsace, 750 ml",2024-12-13 22:49:21,546,1
WF07558,0.01,"Organic Paneer, 6 oz",2024-12-13 22:49:21,546,1
WF07559,0.01,"Organic Lavash Wheat, 16 oz",2024-12-13 22:49:21,546,1
WF07560,0.01,"Wide Noodles, 9 oz",2024-12-13 22:49:21,546,1
WF07561,0.01,"Jasmine Petal Whole Leaf Green Tea Sachets, 1.32 oz",2024-12-13 22:49:21,546,1
WF07562,0.01,"Organic Lightly Salted Breadcrumbs, 15 oz",2024-12-13 22:49:21,546,1
WF07563,0.01,"Blueberry Chia Smash, 8 oz",2024-12-13 22:49:21,546,1
WF07564,0.01,"Jam Guava, 8 ounce",2024-12-13 22:49:21,546,1
WF07565,0.01,Organic Thyme,2024-12-13 22:49:21,546,1
WF07566,0.01,"Organic Dark Popped Quinoa Bar 70% Cacao, 2.82 oz",2024-12-13 22:49:21,546,1
WF07567,0.01,"Organic Alaria Wild Atlantic Wakame, 2 oz",2024-12-13 22:49:21,546,1
WF07568,0.01,"Travel Tin, Eucalyptus Citrus, 2oz, 1 candle",2024-12-13 22:49:21,546,1
WF07569,0.01,"Grass-Fed Skellig Irish Cheddar, 7oz",2024-12-13 22:49:21,546,1
WF07570,0.01,"Crispy Sushi Rice, 8.5 oz",2024-12-13 22:49:21,546,1
WF07571,0.01,"Organic Garlic Gold, 6.4 fl oz",2024-12-13 22:49:21,546,1
WF07572,0.01,"Fruit Spread Sour Power, 9.5 oz",2024-12-13 22:49:21,546,1
WF07573,0.01,"Organic Havarti Bar, 8 oz",2024-12-13 22:49:21,546,1
WF07574,0.01,Smoked Tomato Deli Slice,2024-12-13 22:49:21,546,1
WF07575,0.01,"Organic Powerful Peanut Bars, 2 oz",2024-12-13 22:49:21,546,1
WF07576,0.01,"Brown Ale Beer, 6 Pack, 12 fl oz Bottles",2024-12-13 22:49:21,546,1
WF07577,0.01,"Mother's Puckers Dill Pickle Halves, 24 fl oz",2024-12-13 22:49:21,546,1
WF07578,0.01,"Reposado, 750 ml",2024-12-13 22:49:21,546,1
WF07579,0.01,"100% Cacao Mini Chocolate Bar, 0.28 oz",2024-12-13 22:49:21,546,1
WF07580,0.01,"Cleansing Oil, 5.07 fl oz",2024-12-13 22:49:21,546,1
WF07581,0.01,Organic Broccoli Crowns,2024-12-13 22:49:21,546,1
WF07582,0.01,"Mini Organic Veggie Wrap Veggie Life, 3 count",2024-12-13 22:49:21,546,1
WF07583,0.01,"Rosemary Mint Haitian Black Castor Oil, 2 oz",2024-12-13 22:49:21,546,1
WF07584,0.01,"North Shore Coffee Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07585,0.01,Dolcetto Tre Vigne,2024-12-13 22:49:21,546,1
WF07586,0.01,"Leapin' Lemurs Cereal, 10 oz",2024-12-13 22:49:21,546,1
WF07587,0.01,"Frontier Bread, 25 oz",2024-12-13 22:49:21,546,1
WF07588,0.01,Cotton Candy Grapes,2024-12-13 22:49:21,546,1
WF07589,0.01,"Organic Facial Cleanser & Makeup Remover, 4 fl oz",2024-12-13 22:49:21,546,1
WF07590,0.01,"Rose', 750 ml",2024-12-13 22:49:21,546,1
WF07591,0.01,"Beard Shampoo & Conditioner, 6.7 fl oz",2024-12-13 22:49:21,546,1
WF07592,0.01,Seasonal Unfiltered Juicy Double Ipa 16fz 4pk Cans,2024-12-13 22:49:21,546,1
WF07593,0.01,"Dark Chocolate Truffle Fudge Bar, 1 each",2024-12-13 22:49:21,546,1
WF07594,0.01,"Fig Fruit Paste, 4.2 oz",2024-12-13 22:49:21,546,1
WF07595,0.01,"Bee's Wrap Plant-Based Assorted, 1 each",2024-12-13 22:49:21,546,1
WF07596,0.01,"Chocolate Filled Crossiant, 9.52 oz",2024-12-13 22:49:21,546,1
WF07597,0.01,"Wellness Rescue Carton, 2 fluid ounce",2024-12-13 22:49:21,546,1
WF07598,0.01,"Organic Sweet Aussie Carob Powder, 8 ounce",2024-12-13 22:49:21,546,1
WF07599,0.01,"Brush Smile Repeat Toothbrush, 1 each",2024-12-13 22:49:21,546,1
WF07600,0.01,"Adjustable Speed Rope, 1 each",2024-12-13 22:49:21,546,1
